 Date,Time,Power (W),Current (A)
01-06-2024,12:14,70.694,0.449
01-06-2024,12:15,70.403,0.449
01-06-2024,12:16,70.358,0.448
01-06-2024,12:17,70.055,0.449
01-06-2024,12:18,70.380,0.449
01-06-2024,12:19,70.129,0.449
01-06-2024,12:20,70.386,0.449
01-06-2024,12:21,70.387,0.450
01-06-2024,12:22,70.292,0.448
01-06-2024,12:23,70.231,0.448
01-06-2024,12:24,70.187,0.449
01-06-2024,12:25,70.260,0.449
01-06-2024,12:26,70.304,0.449
01-06-2024,12:27,70.244,0.449
01-06-2024,12:28,70.246,0.448
01-06-2024,12:29,70.390,0.449
01-06-2024,12:30,70.351,0.448
01-06-2024,12:31,70.669,0.450
01-06-2024,12:32,69.953,0.450
01-06-2024,12:33,70.060,0.449
01-06-2024,12:34,70.194,0.450
01-06-2024,12:35,70.689,0.449
01-06-2024,12:36,70.559,0.449
01-06-2024,12:37,70.370,0.448
01-06-2024,12:38,71.250,0.448
01-06-2024,12:39,70.395,0.450
01-06-2024,12:40,70.727,0.449
01-06-2024,12:41,70.282,0.450
01-06-2024,12:42,70.109,0.450
01-06-2024,12:43,70.229,0.449
01-06-2024,12:44,70.340,0.449
01-06-2024,12:45,70.226,0.449
01-06-2024,12:46,70.126,0.449
01-06-2024,12:47,70.105,0.448
01-06-2024,12:48,70.204,0.449
01-06-2024,12:49,70.449,0.449
01-06-2024,12:50,70.171,0.450
01-06-2024,12:51,70.414,0.448
01-06-2024,12:52,69.952,0.449
01-06-2024,12:53,70.366,0.452
01-06-2024,12:54,70.618,0.449
01-06-2024,12:55,69.864,0.468
01-06-2024,12:56,70.132,0.456
01-06-2024,12:57,70.286,0.450
01-06-2024,12:58,70.159,0.448
01-06-2024,12:59,70.296,0.449
01-06-2024,13:00,70.119,0.450
01-06-2024,13:01,70.552,0.449
01-06-2024,13:02,70.445,0.449
01-06-2024,13:03,70.348,0.449
01-06-2024,13:04,70.697,0.448
01-06-2024,13:05,70.368,0.449
01-06-2024,13:06,70.051,0.448
01-06-2024,13:07,70.211,0.448
01-06-2024,13:08,70.454,0.448
01-06-2024,13:09,70.180,0.450
01-06-2024,13:10,70.033,0.450
01-06-2024,13:11,70.529,0.448
01-06-2024,13:12,70.201,0.449
01-06-2024,13:13,70.523,0.448
01-06-2024,13:14,70.156,0.448
01-06-2024,13:15,70.480,0.449
01-06-2024,13:16,70.266,0.448
01-06-2024,13:17,70.263,0.450
01-06-2024,13:18,70.003,0.448
01-06-2024,13:19,70.278,0.450
01-06-2024,13:20,70.355,0.449
01-06-2024,13:21,70.267,0.450
01-06-2024,13:22,70.166,0.449
01-06-2024,13:23,70.597,0.449
01-06-2024,13:24,70.210,0.449
01-06-2024,13:25,70.194,0.450
01-06-2024,13:26,70.445,0.448
01-06-2024,13:27,70.003,0.457
01-06-2024,13:28,70.101,0.449
01-06-2024,13:29,70.748,0.450
01-06-2024,13:30,70.080,0.449
01-06-2024,13:31,70.037,0.449
01-06-2024,13:32,70.317,0.450
01-06-2024,13:33,70.335,0.449
01-06-2024,13:34,70.092,0.448
01-06-2024,13:35,69.959,0.449
01-06-2024,13:36,70.194,0.448
01-06-2024,13:37,70.617,0.449
01-06-2024,13:38,70.244,0.449
01-06-2024,13:39,70.375,0.448
01-06-2024,13:40,69.920,0.448
01-06-2024,13:41,70.392,0.450
01-06-2024,13:42,70.472,0.448
01-06-2024,13:43,70.012,0.448
01-06-2024,13:44,70.072,0.449
01-06-2024,13:45,70.337,0.449
01-06-2024,13:46,70.054,0.449
01-06-2024,13:47,69.894,0.448
01-06-2024,13:48,70.120,0.448
01-06-2024,13:49,70.537,0.450
01-06-2024,13:50,70.457,0.481
01-06-2024,13:51,70.157,0.449
01-06-2024,13:52,70.292,0.447
01-06-2024,13:53,70.118,0.447
01-06-2024,13:54,70.040,0.448
01-06-2024,13:55,70.266,0.450
01-06-2024,13:56,70.366,0.447
01-06-2024,13:57,69.970,0.448
01-06-2024,13:58,70.320,0.449
01-06-2024,13:59,73.960,0.449
01-06-2024,14:00,69.972,0.448
01-06-2024,14:01,70.494,0.449
01-06-2024,14:02,70.556,0.450
01-06-2024,14:03,70.328,0.449
01-06-2024,14:04,70.326,0.450
01-06-2024,14:05,70.065,0.449
01-06-2024,14:06,70.249,0.448
01-06-2024,14:07,70.215,0.449
01-06-2024,14:08,70.335,0.449
01-06-2024,14:09,70.600,0.451
01-06-2024,14:10,70.459,0.449
01-06-2024,14:11,70.173,0.448
01-06-2024,14:12,70.133,0.449
01-06-2024,14:13,70.254,0.449
01-06-2024,14:14,70.277,0.450
01-06-2024,14:15,70.335,0.450
01-06-2024,14:16,70.367,0.449
01-06-2024,14:17,70.233,0.449
01-06-2024,14:18,70.065,0.449
01-06-2024,14:19,70.380,0.449
01-06-2024,14:20,70.339,0.449
01-06-2024,14:21,69.924,0.449
01-06-2024,14:22,70.144,0.448
01-06-2024,14:23,70.786,0.450
01-06-2024,14:24,70.146,0.449
01-06-2024,14:25,70.085,0.449
01-06-2024,14:26,70.191,0.449
01-06-2024,14:27,70.369,0.448
01-06-2024,14:28,70.157,0.449
01-06-2024,14:29,70.216,0.450
01-06-2024,14:30,70.284,0.449
01-06-2024,14:31,70.212,0.450
01-06-2024,14:32,70.195,0.449
01-06-2024,14:33,70.260,0.449
01-06-2024,14:34,69.948,0.449
01-06-2024,14:35,70.363,0.450
01-06-2024,14:36,70.489,0.449
01-06-2024,14:37,70.487,0.449
01-06-2024,14:38,70.117,0.449
01-06-2024,14:39,70.773,0.450
01-06-2024,14:40,70.406,0.448
01-06-2024,14:41,70.074,0.449
01-06-2024,14:42,70.281,0.449
01-06-2024,14:43,70.501,0.449
01-06-2024,14:44,70.454,0.450
01-06-2024,14:45,70.462,0.449
01-06-2024,14:46,70.139,0.449
01-06-2024,14:47,69.961,0.449
01-06-2024,14:48,70.245,0.449
01-06-2024,14:49,70.530,0.450
01-06-2024,14:50,70.006,0.470
01-06-2024,14:51,70.233,0.449
01-06-2024,14:52,70.170,0.449
01-06-2024,14:53,70.085,0.450
01-06-2024,14:54,70.000,0.449
01-06-2024,14:55,70.355,0.449
01-06-2024,14:56,70.078,0.447
01-06-2024,14:57,70.597,0.449
01-06-2024,14:58,70.316,0.449
01-06-2024,14:59,70.165,0.449
01-06-2024,15:00,70.193,0.449
01-06-2024,15:01,70.375,0.449
01-06-2024,15:02,70.137,0.449
01-06-2024,15:03,70.336,0.449
01-06-2024,15:04,70.096,0.448
01-06-2024,15:05,70.387,0.449
01-06-2024,15:06,70.312,0.449
01-06-2024,15:07,70.358,0.448
01-06-2024,15:08,69.980,0.448
01-06-2024,15:09,70.418,0.450
01-06-2024,15:10,70.518,0.449
01-06-2024,15:11,70.008,0.451
01-06-2024,15:12,70.309,0.448
01-06-2024,15:13,70.309,0.449
01-06-2024,15:14,70.402,0.448
01-06-2024,15:15,70.292,0.449
01-06-2024,15:16,70.359,0.449
01-06-2024,15:17,70.279,0.449
01-06-2024,15:18,70.147,0.449
01-06-2024,15:19,70.465,0.450
01-06-2024,15:20,70.433,0.449
01-06-2024,15:21,70.445,0.449
01-06-2024,15:22,77.047,0.449
01-06-2024,15:23,70.291,0.449
01-06-2024,15:24,70.307,0.450
01-06-2024,15:25,70.635,0.449
01-06-2024,15:26,70.353,0.449
01-06-2024,15:27,70.114,0.448
01-06-2024,15:28,70.353,0.448
01-06-2024,15:29,70.451,0.449
01-06-2024,15:30,70.472,0.449
01-06-2024,15:31,70.627,0.450
01-06-2024,15:32,70.063,0.449
01-06-2024,15:33,70.423,0.449
01-06-2024,15:34,70.455,0.449
01-06-2024,15:35,71.763,0.451
01-06-2024,15:36,70.225,0.449
01-06-2024,15:37,70.445,0.449
01-06-2024,15:38,70.513,0.449
01-06-2024,15:39,70.659,0.449
01-06-2024,15:40,69.950,0.449
01-06-2024,15:41,70.209,0.449
01-06-2024,15:42,70.281,0.449
01-06-2024,15:43,70.316,0.450
01-06-2024,15:44,70.251,0.448
01-06-2024,15:45,70.094,0.449
01-06-2024,15:46,70.071,0.450
01-06-2024,15:47,70.374,0.449
01-06-2024,15:48,70.429,0.449
01-06-2024,15:49,70.579,0.449
01-06-2024,15:50,70.308,0.449
01-06-2024,15:51,70.337,0.449
01-06-2024,15:52,70.351,0.449
01-06-2024,15:53,70.182,0.449
01-06-2024,15:54,69.902,0.469
01-06-2024,15:55,69.938,0.449
01-06-2024,15:56,70.163,0.449
01-06-2024,15:57,70.077,0.451
01-06-2024,15:58,70.311,0.449
01-06-2024,15:59,70.172,0.449
01-06-2024,16:00,70.337,0.449
01-06-2024,16:01,70.497,0.448
01-06-2024,16:02,70.376,0.449
01-06-2024,16:03,115.238,0.613
01-06-2024,16:04,70.217,0.448
01-06-2024,16:05,295.737,1.361
01-06-2024,16:06,252.461,1.091
01-06-2024,16:07,254.518,1.169
01-06-2024,16:08,253.345,1.178
01-06-2024,16:09,255.317,1.169
01-06-2024,16:10,254.367,1.172
01-06-2024,16:11,125.003,1.141
01-06-2024,16:12,71.963,0.456
01-06-2024,16:13,303.641,1.370
01-06-2024,16:14,257.280,1.182
01-06-2024,16:15,257.148,1.186
01-06-2024,16:16,254.288,1.175
01-06-2024,16:17,250.303,1.161
01-06-2024,16:18,255.794,1.178
01-06-2024,16:19,256.222,1.191
01-06-2024,16:20,73.017,0.457
01-06-2024,16:21,297.019,1.396
01-06-2024,16:22,257.058,1.165
01-06-2024,16:23,257.630,1.186
01-06-2024,16:24,255.678,1.185
01-06-2024,16:25,257.240,1.171
01-06-2024,16:26,246.120,1.189
01-06-2024,16:27,256.141,1.188
01-06-2024,16:28,73.115,0.457
01-06-2024,16:29,304.443,1.396
01-06-2024,16:30,254.766,1.189
01-06-2024,16:31,257.272,1.197
01-06-2024,16:32,257.979,1.203
01-06-2024,16:33,256.156,0.951
01-06-2024,16:34,259.628,1.187
01-06-2024,16:35,125.440,0.649
01-06-2024,16:36,72.585,0.459
01-06-2024,16:37,305.919,1.384
01-06-2024,16:38,256.583,1.187
01-06-2024,16:39,259.312,1.177
01-06-2024,16:40,257.552,1.182
01-06-2024,16:41,250.192,1.192
01-06-2024,16:42,230.268,1.191
01-06-2024,16:43,125.198,0.646
01-06-2024,16:44,73.034,0.457
01-06-2024,16:45,302.618,1.371
01-06-2024,16:46,256.749,1.163
01-06-2024,16:47,253.811,1.178
01-06-2024,16:48,255.809,1.185
01-06-2024,16:49,192.126,1.198
01-06-2024,16:50,258.232,1.179
01-06-2024,16:51,125.117,0.650
01-06-2024,16:52,72.870,0.459
01-06-2024,16:53,305.058,1.364
01-06-2024,16:54,243.150,1.107
01-06-2024,16:55,257.518,1.187
01-06-2024,16:56,256.687,1.167
01-06-2024,16:57,260.241,1.189
01-06-2024,16:58,255.559,1.174
01-06-2024,16:59,133.420,0.676
01-06-2024,17:00,73.154,0.458
01-06-2024,17:01,303.582,1.388
01-06-2024,17:02,246.786,1.167
01-06-2024,17:03,260.050,1.200
01-06-2024,17:04,261.043,1.197
01-06-2024,17:05,213.299,1.200
01-06-2024,17:06,258.531,1.178
01-06-2024,17:07,125.192,0.654
01-06-2024,17:08,72.637,0.457
01-06-2024,17:09,304.878,1.392
01-06-2024,17:10,257.308,1.198
01-06-2024,17:11,259.390,1.209
01-06-2024,17:12,255.817,1.168
01-06-2024,17:13,215.726,1.194
01-06-2024,17:14,253.766,1.189
01-06-2024,17:15,125.392,0.650
01-06-2024,17:16,73.072,0.457
01-06-2024,17:17,301.943,1.383
01-06-2024,17:18,257.574,1.196
01-06-2024,17:19,251.261,1.196
01-06-2024,17:20,257.371,1.038
01-06-2024,17:21,257.642,1.191
01-06-2024,17:22,259.557,1.182
01-06-2024,17:23,126.037,1.109
01-06-2024,17:24,75.327,0.459
01-06-2024,17:25,302.055,1.352
01-06-2024,17:26,254.252,1.177
01-06-2024,17:27,256.107,1.192
01-06-2024,17:28,194.349,1.200
01-06-2024,17:29,258.888,1.186
01-06-2024,17:30,252.265,1.153
01-06-2024,17:31,256.903,1.094
01-06-2024,17:32,73.152,0.458
01-06-2024,17:33,277.930,1.383
01-06-2024,17:34,254.386,1.163
01-06-2024,17:35,259.280,1.196
01-06-2024,17:36,255.087,1.191
01-06-2024,17:37,258.052,1.197
01-06-2024,17:38,256.643,1.176
01-06-2024,17:39,127.734,1.191
01-06-2024,17:40,72.938,0.458
01-06-2024,17:41,301.804,1.363
01-06-2024,17:42,254.647,1.174
01-06-2024,17:43,255.105,1.169
01-06-2024,17:44,188.169,1.176
01-06-2024,17:45,254.923,1.169
01-06-2024,17:46,210.535,1.191
01-06-2024,17:47,255.618,1.183
01-06-2024,17:48,73.066,0.458
01-06-2024,17:49,304.745,1.383
01-06-2024,17:50,258.985,1.167
01-06-2024,17:51,258.623,1.180
01-06-2024,17:52,258.085,1.150
01-06-2024,17:53,251.438,1.166
01-06-2024,17:54,257.344,1.167
01-06-2024,17:55,254.070,1.172
01-06-2024,17:56,72.881,0.458
01-06-2024,17:57,305.337,1.384
01-06-2024,17:58,256.776,1.183
01-06-2024,17:59,254.508,1.022
01-06-2024,18:00,257.466,1.170
01-06-2024,18:01,267.084,1.212
01-06-2024,18:02,197.878,1.187
01-06-2024,18:03,257.980,1.183
01-06-2024,18:04,72.805,0.460
01-06-2024,18:05,305.790,1.385
01-06-2024,18:06,258.470,1.178
01-06-2024,18:07,254.144,1.164
01-06-2024,18:08,199.844,0.994
01-06-2024,18:09,257.648,1.183
01-06-2024,18:10,256.681,1.177
01-06-2024,18:11,217.494,1.186
01-06-2024,18:12,72.818,0.458
01-06-2024,18:13,301.282,1.380
01-06-2024,18:14,253.508,1.171
01-06-2024,18:15,256.797,1.179
01-06-2024,18:16,256.009,1.175
01-06-2024,18:17,249.455,1.155
01-06-2024,18:18,258.134,1.174
01-06-2024,18:19,248.757,1.148
01-06-2024,18:20,77.238,0.492
01-06-2024,18:21,302.717,1.368
01-06-2024,18:22,255.190,1.168
01-06-2024,18:23,254.130,1.170
01-06-2024,18:24,257.888,1.176
01-06-2024,18:25,258.376,1.185
01-06-2024,18:26,257.343,1.192
01-06-2024,18:27,256.033,1.187
01-06-2024,18:28,73.090,0.458
01-06-2024,18:29,302.774,1.381
01-06-2024,18:30,253.088,1.165
01-06-2024,18:31,252.876,1.171
01-06-2024,18:32,256.072,1.180
01-06-2024,18:33,252.913,1.067
01-06-2024,18:34,253.143,1.174
01-06-2024,18:35,253.852,1.169
01-06-2024,18:36,73.397,0.459
01-06-2024,18:37,300.216,1.359
01-06-2024,18:38,258.183,1.173
01-06-2024,18:39,255.142,1.169
01-06-2024,18:40,254.993,0.904
01-06-2024,18:41,250.891,1.157
01-06-2024,18:42,256.285,1.136
01-06-2024,18:43,253.919,1.170
01-06-2024,18:44,73.432,0.458
01-06-2024,18:45,297.149,1.391
01-06-2024,18:46,253.294,1.168
01-06-2024,18:47,253.778,1.179
01-06-2024,18:48,253.898,1.097
01-06-2024,18:49,256.364,1.176
01-06-2024,18:50,255.015,1.180
01-06-2024,18:51,254.063,1.172
01-06-2024,18:52,73.523,0.458
01-06-2024,18:53,72.142,0.455
01-06-2024,18:54,71.823,0.453
01-06-2024,18:55,71.483,0.453
01-06-2024,18:56,71.616,0.451
01-06-2024,18:57,71.159,0.452
01-06-2024,18:58,71.312,0.453
01-06-2024,18:59,71.451,0.451
01-06-2024,19:00,70.730,0.451
01-06-2024,19:01,71.653,0.452
01-06-2024,19:02,70.956,0.451
01-06-2024,19:03,70.802,0.451
01-06-2024,19:04,70.766,0.449
01-06-2024,19:05,70.934,0.450
01-06-2024,19:06,70.757,0.450
01-06-2024,19:07,70.634,0.459
01-06-2024,19:08,70.441,0.450
01-06-2024,19:09,70.860,0.451
01-06-2024,19:10,70.748,0.449
01-06-2024,19:11,70.863,0.449
01-06-2024,19:12,75.755,0.451
01-06-2024,19:13,70.306,0.460
01-06-2024,19:14,71.127,0.468
01-06-2024,19:15,70.378,0.449
01-06-2024,19:16,70.303,0.449
01-06-2024,19:17,70.354,0.449
01-06-2024,19:18,71.056,0.448
01-06-2024,19:19,70.467,0.448
01-06-2024,19:20,70.360,0.450
01-06-2024,19:21,70.529,0.451
01-06-2024,19:22,70.412,0.449
01-06-2024,19:23,70.364,0.450
01-06-2024,19:24,70.431,0.449
01-06-2024,19:25,70.216,0.450
01-06-2024,19:26,70.315,0.448
01-06-2024,19:27,70.406,0.449
01-06-2024,19:28,70.817,0.449
01-06-2024,19:29,70.448,0.450
01-06-2024,19:30,70.810,0.448
01-06-2024,19:31,70.022,0.450
01-06-2024,19:32,70.145,0.450
01-06-2024,19:33,70.632,0.448
01-06-2024,19:34,70.202,0.448
01-06-2024,19:35,70.333,0.449
01-06-2024,19:36,70.432,0.449
01-06-2024,19:37,71.015,0.452
01-06-2024,19:38,70.276,0.449
01-06-2024,19:39,70.436,0.450
01-06-2024,19:40,70.541,0.450
01-06-2024,19:41,72.872,0.453
01-06-2024,19:42,70.119,0.449
01-06-2024,19:43,70.235,0.450
01-06-2024,19:44,70.696,0.451
01-06-2024,19:45,70.056,0.449
01-06-2024,19:46,70.129,0.449
01-06-2024,19:47,70.345,0.450
01-06-2024,19:48,70.368,0.449
01-06-2024,19:49,70.621,0.449
01-06-2024,19:50,69.962,0.449
01-06-2024,19:51,70.247,0.449
01-06-2024,19:52,70.634,0.449
01-06-2024,19:53,69.994,0.451
01-06-2024,19:54,69.969,0.450
01-06-2024,19:55,71.028,0.451
01-06-2024,19:56,70.225,0.448
01-06-2024,19:57,70.052,0.448
01-06-2024,19:58,70.205,0.449
01-06-2024,19:59,70.293,0.450
01-06-2024,20:00,70.523,0.450
01-06-2024,20:01,70.436,0.450
01-06-2024,20:02,70.079,0.450
01-06-2024,20:03,69.905,0.448
01-06-2024,20:04,70.284,0.449
01-06-2024,20:05,70.478,0.449
01-06-2024,20:06,70.038,0.450
01-06-2024,20:07,70.139,0.449
01-06-2024,20:08,70.271,0.452
01-06-2024,20:09,74.905,0.449
01-06-2024,20:10,70.018,0.449
01-06-2024,20:11,70.179,0.450
01-06-2024,20:12,70.284,0.449
01-06-2024,20:13,70.214,0.451
01-06-2024,20:14,70.133,0.448
01-06-2024,20:15,70.368,0.449
01-06-2024,20:16,70.200,0.448
01-06-2024,20:17,70.256,0.449
01-06-2024,20:18,70.386,0.449
01-06-2024,20:19,70.446,0.449
01-06-2024,20:20,70.072,0.449
01-06-2024,20:21,70.088,0.451
01-06-2024,20:22,70.303,0.448
01-06-2024,20:23,70.246,0.449
01-06-2024,20:24,70.069,0.449
01-06-2024,20:25,70.243,0.449
01-06-2024,20:26,70.137,0.449
01-06-2024,20:27,69.907,0.449
01-06-2024,20:28,70.082,0.448
01-06-2024,20:29,70.520,0.449
01-06-2024,20:30,69.800,0.449
01-06-2024,20:31,70.081,0.449
01-06-2024,20:32,70.614,0.450
01-06-2024,20:33,70.142,0.450
01-06-2024,20:34,70.086,0.450
01-06-2024,20:35,70.836,0.460
01-06-2024,20:36,70.225,0.449
01-06-2024,20:37,70.199,0.449
01-06-2024,20:38,70.233,0.448
01-06-2024,20:39,70.173,0.450
01-06-2024,20:40,70.257,0.449
01-06-2024,20:41,70.237,0.449
01-06-2024,20:42,70.207,0.450
01-06-2024,20:43,69.991,0.449
01-06-2024,20:44,70.217,0.450
01-06-2024,20:45,70.354,0.449
01-06-2024,20:46,70.452,0.449
01-06-2024,20:47,70.230,0.450
01-06-2024,20:48,70.390,0.459
01-06-2024,20:49,71.016,0.451
01-06-2024,20:50,70.175,0.450
01-06-2024,20:51,70.092,0.451
01-06-2024,20:52,70.074,0.450
01-06-2024,20:53,70.522,0.450
01-06-2024,20:54,70.029,0.449
01-06-2024,20:55,70.055,0.450
01-06-2024,20:56,70.096,0.449
01-06-2024,20:57,70.709,0.449
01-06-2024,20:58,70.440,0.450
01-06-2024,20:59,70.441,0.449
01-06-2024,21:00,69.964,0.448
01-06-2024,21:01,70.297,0.451
01-06-2024,21:02,71.215,0.465
01-06-2024,21:03,70.637,0.451
01-06-2024,21:04,70.083,0.449
01-06-2024,21:05,70.320,0.450
01-06-2024,21:06,70.303,0.449
01-06-2024,21:07,70.802,0.448
01-06-2024,21:08,69.928,0.448
01-06-2024,21:09,70.237,0.448
01-06-2024,21:10,70.233,0.449
01-06-2024,21:11,70.058,0.449
01-06-2024,21:12,70.234,0.448
01-06-2024,21:13,70.041,0.448
01-06-2024,21:14,70.374,0.450
01-06-2024,21:15,70.277,0.451
01-06-2024,21:16,70.186,0.450
01-06-2024,21:17,69.961,0.448
01-06-2024,21:18,71.894,0.449
01-06-2024,21:19,70.563,0.450
01-06-2024,21:20,73.905,0.450
01-06-2024,21:21,70.036,0.448
01-06-2024,21:22,70.063,0.449
01-06-2024,21:23,70.381,0.449
01-06-2024,21:24,70.286,0.448
01-06-2024,21:25,70.227,0.449
01-06-2024,21:26,70.135,0.448
01-06-2024,21:27,70.091,0.483
01-06-2024,21:28,70.109,0.450
01-06-2024,21:29,70.663,0.463
01-06-2024,21:30,70.237,0.450
01-06-2024,21:31,70.187,0.449
01-06-2024,21:32,70.242,0.448
01-06-2024,21:33,73.120,0.449
01-06-2024,21:34,70.216,0.449
01-06-2024,21:35,70.376,0.449
01-06-2024,21:36,70.066,0.449
01-06-2024,21:37,70.122,0.448
01-06-2024,21:38,70.056,0.449
01-06-2024,21:39,69.966,0.450
01-06-2024,21:40,70.335,0.450
01-06-2024,21:41,70.127,0.448
01-06-2024,21:42,69.925,0.449
01-06-2024,21:43,70.007,0.450
01-06-2024,21:44,70.593,0.448
01-06-2024,21:45,70.411,0.450
01-06-2024,21:46,70.070,0.448
01-06-2024,21:47,70.215,0.449
01-06-2024,21:48,71.141,0.449
01-06-2024,21:49,70.430,0.449
01-06-2024,21:50,70.285,0.449
01-06-2024,21:51,70.349,0.448
01-06-2024,21:52,70.518,0.449
01-06-2024,21:53,70.370,0.449
01-06-2024,21:54,70.211,0.449
01-06-2024,21:55,70.711,0.449
01-06-2024,21:56,79.328,0.448
01-06-2024,21:57,70.385,0.449
01-06-2024,21:58,70.052,0.449
01-06-2024,21:59,70.212,0.448
01-06-2024,22:00,69.937,0.448
01-06-2024,22:01,70.135,0.449
01-06-2024,22:02,70.312,0.448
01-06-2024,22:03,70.819,0.448
01-06-2024,22:04,69.900,0.449
01-06-2024,22:05,70.490,0.449
01-06-2024,22:06,70.225,0.449
01-06-2024,22:07,70.261,0.448
01-06-2024,22:08,69.899,0.449
01-06-2024,22:09,70.526,0.449
01-06-2024,22:10,70.230,0.449
01-06-2024,22:11,70.019,0.449
01-06-2024,22:12,70.030,0.448
01-06-2024,22:13,70.095,0.449
01-06-2024,22:14,70.086,0.448
01-06-2024,22:15,70.207,0.448
01-06-2024,22:16,70.036,0.449
01-06-2024,22:17,69.886,0.448
01-06-2024,22:18,70.145,0.449
01-06-2024,22:19,70.560,0.449
01-06-2024,22:20,69.902,0.448
01-06-2024,22:21,71.530,0.448
01-06-2024,22:22,70.067,0.449
01-06-2024,22:23,78.625,0.449
01-06-2024,22:24,71.490,0.450
01-06-2024,22:25,69.926,0.448
01-06-2024,22:26,70.055,0.448
01-06-2024,22:27,70.119,0.449
01-06-2024,22:28,70.216,0.449
01-06-2024,22:29,70.329,0.449
01-06-2024,22:30,69.873,0.448
01-06-2024,22:31,70.035,0.450
01-06-2024,22:32,70.442,0.449
01-06-2024,22:33,70.026,0.450
01-06-2024,22:34,70.281,0.450
01-06-2024,22:35,70.064,0.449
01-06-2024,22:36,70.271,0.449
01-06-2024,22:37,70.241,0.449
01-06-2024,22:38,70.152,0.449
01-06-2024,22:39,70.666,0.450
01-06-2024,22:40,70.399,0.449
01-06-2024,22:41,70.419,0.449
01-06-2024,22:42,70.093,0.449
01-06-2024,22:43,70.808,0.453
01-06-2024,22:44,69.867,0.451
01-06-2024,22:45,70.236,0.449
01-06-2024,22:46,70.371,0.449
01-06-2024,22:47,70.142,0.449
01-06-2024,22:48,70.068,0.449
01-06-2024,22:49,70.296,0.451
01-06-2024,22:50,70.184,0.449
01-06-2024,22:51,70.346,0.449
01-06-2024,22:52,70.491,0.450
01-06-2024,22:53,69.911,0.449
01-06-2024,22:54,70.122,0.449
01-06-2024,22:55,70.145,0.449
01-06-2024,22:56,69.830,0.449
01-06-2024,22:57,70.009,0.449
01-06-2024,22:58,70.060,0.449
01-06-2024,22:59,70.356,0.450
01-06-2024,23:00,70.209,0.448
01-06-2024,23:01,69.877,0.448
01-06-2024,23:02,69.864,0.448
01-06-2024,23:03,70.020,0.449
01-06-2024,23:04,70.183,0.449
01-06-2024,23:05,70.161,0.448
01-06-2024,23:06,69.835,0.449
01-06-2024,23:07,69.976,0.449
01-06-2024,23:08,70.217,0.449
01-06-2024,23:09,69.843,0.450
01-06-2024,23:10,69.902,0.449
01-06-2024,23:11,70.168,0.449
01-06-2024,23:12,70.136,0.449
01-06-2024,23:13,70.019,0.448
01-06-2024,23:14,70.036,0.449
01-06-2024,23:15,70.080,0.449
01-06-2024,23:16,70.057,0.451
01-06-2024,23:17,70.040,0.465
01-06-2024,23:18,69.993,0.450
01-06-2024,23:19,70.006,0.449
01-06-2024,23:20,69.962,0.449
01-06-2024,23:21,70.122,0.449
01-06-2024,23:22,69.942,0.449
01-06-2024,23:23,70.230,0.449
01-06-2024,23:24,70.005,0.449
01-06-2024,23:25,70.568,0.449
01-06-2024,23:26,69.976,0.450
01-06-2024,23:27,70.202,0.449
01-06-2024,23:28,70.067,0.449
01-06-2024,23:29,70.250,0.449
01-06-2024,23:30,70.162,0.448
01-06-2024,23:31,70.187,0.450
01-06-2024,23:32,70.274,0.450
01-06-2024,23:33,70.083,0.448
01-06-2024,23:34,69.797,0.449
01-06-2024,23:35,69.801,0.448
01-06-2024,23:36,70.166,0.450
01-06-2024,23:37,70.424,0.448
01-06-2024,23:38,70.078,0.449
01-06-2024,23:39,70.142,0.449
01-06-2024,23:40,70.018,0.450
01-06-2024,23:41,70.171,0.450
01-06-2024,23:42,74.890,0.448
01-06-2024,23:43,70.084,0.449
01-06-2024,23:44,79.818,0.448
01-06-2024,23:45,70.387,0.449
01-06-2024,23:46,70.059,0.449
01-06-2024,23:47,73.971,0.449
01-06-2024,23:48,70.025,0.450
01-06-2024,23:49,70.356,0.448
01-06-2024,23:50,70.099,0.449
01-06-2024,23:51,70.052,0.449
01-06-2024,23:52,70.206,0.448
01-06-2024,23:53,70.047,0.449
01-06-2024,23:54,70.000,0.448
01-06-2024,23:55,69.968,0.449
01-06-2024,23:56,70.144,0.449
01-06-2024,23:57,70.505,0.450
01-06-2024,23:58,71.010,0.450
01-06-2024,23:59,70.047,0.450
02-06-2024,00:00,70.446,0.449
02-06-2024,00:01,70.098,0.450
02-06-2024,00:02,70.348,0.447
02-06-2024,00:03,69.811,0.447
02-06-2024,00:04,70.541,0.447
02-06-2024,00:05,70.069,0.448
02-06-2024,00:06,73.304,0.448
02-06-2024,00:07,70.051,0.447
02-06-2024,00:08,70.173,0.447
02-06-2024,00:09,70.276,0.448
02-06-2024,00:10,70.442,0.447
02-06-2024,00:11,77.844,0.449
02-06-2024,00:12,70.199,0.447
02-06-2024,00:13,70.044,0.448
02-06-2024,00:14,70.109,0.446
02-06-2024,00:15,70.060,0.447
02-06-2024,00:16,70.041,0.447
02-06-2024,00:17,70.062,0.446
02-06-2024,00:18,69.813,0.448
02-06-2024,00:19,70.376,0.447
02-06-2024,00:20,70.026,0.447
02-06-2024,00:21,70.344,0.447
02-06-2024,00:22,70.047,0.448
02-06-2024,00:23,70.106,0.446
02-06-2024,00:24,69.772,0.449
02-06-2024,00:25,70.203,0.448
02-06-2024,00:26,70.025,0.449
02-06-2024,00:27,70.182,0.450
02-06-2024,00:28,70.196,0.448
