 Date,Time,Power (W),Current (A)
26-05-2024,18:02,69.884,0.448
26-05-2024,18:03,69.802,0.447
26-05-2024,18:04,70.102,0.447
26-05-2024,18:05,69.828,0.447
26-05-2024,18:06,69.970,0.447
26-05-2024,18:07,69.826,0.447
26-05-2024,18:08,69.849,0.446
26-05-2024,18:09,69.968,0.447
26-05-2024,18:10,70.371,0.449
26-05-2024,18:11,69.935,0.447
26-05-2024,18:12,69.882,0.447
26-05-2024,18:13,69.895,0.447
26-05-2024,18:14,70.573,0.450
26-05-2024,18:15,69.841,0.447
26-05-2024,18:16,69.985,0.448
26-05-2024,18:17,70.136,0.447
26-05-2024,18:18,69.935,0.465
26-05-2024,18:19,70.539,0.449
26-05-2024,18:20,115.732,0.614
26-05-2024,18:21,70.218,0.448
26-05-2024,18:22,116.088,0.615
26-05-2024,18:23,70.139,0.448
26-05-2024,18:24,74.738,0.475
26-05-2024,18:25,70.141,0.448
26-05-2024,18:26,70.308,0.449
26-05-2024,18:27,116.143,0.614
26-05-2024,18:28,70.276,0.448
26-05-2024,18:29,116.844,0.619
26-05-2024,18:30,70.464,0.448
26-05-2024,18:31,117.064,0.615
26-05-2024,18:32,70.678,0.449
26-05-2024,18:33,70.434,0.449
26-05-2024,18:34,70.959,0.449
26-05-2024,18:35,70.342,0.448
26-05-2024,18:36,70.815,0.475
26-05-2024,18:37,70.255,0.449
26-05-2024,18:38,70.885,0.448
26-05-2024,18:39,70.047,0.448
26-05-2024,18:40,70.386,0.448
26-05-2024,18:41,69.969,0.447
26-05-2024,18:42,69.851,0.447
26-05-2024,18:43,69.936,0.448
26-05-2024,18:44,69.950,0.447
26-05-2024,18:45,69.940,0.447
26-05-2024,18:46,70.641,0.447
26-05-2024,18:47,69.886,0.447
26-05-2024,18:48,70.058,0.448
26-05-2024,18:49,80.294,0.476
26-05-2024,18:50,71.010,0.453
26-05-2024,18:51,70.004,0.447
26-05-2024,18:52,69.971,0.465
26-05-2024,18:53,70.089,0.448
26-05-2024,18:54,308.448,1.379
26-05-2024,18:55,252.318,1.126
26-05-2024,18:56,70.968,0.451
26-05-2024,18:57,70.810,0.452
26-05-2024,18:58,70.661,0.450
26-05-2024,18:59,302.109,1.386
26-05-2024,19:00,247.804,0.917
26-05-2024,19:01,252.030,1.164
26-05-2024,19:02,71.948,0.454
26-05-2024,19:03,296.750,1.382
26-05-2024,19:04,258.110,1.174
26-05-2024,19:05,258.867,1.187
26-05-2024,19:06,72.299,0.456
26-05-2024,19:07,295.124,1.382
26-05-2024,19:08,244.765,1.175
26-05-2024,19:09,259.999,1.186
26-05-2024,19:10,72.763,0.457
26-05-2024,19:11,307.545,1.399
26-05-2024,19:12,255.167,1.176
26-05-2024,19:13,232.638,1.108
26-05-2024,19:14,73.116,0.457
26-05-2024,19:15,302.268,1.379
26-05-2024,19:16,255.162,1.167
26-05-2024,19:17,240.391,1.175
26-05-2024,19:18,72.919,0.456
26-05-2024,19:19,299.380,1.377
26-05-2024,19:20,242.185,1.171
26-05-2024,19:21,254.853,1.186
26-05-2024,19:22,72.566,0.457
26-05-2024,19:23,221.886,1.377
26-05-2024,19:24,253.508,1.172
26-05-2024,19:25,256.611,1.174
26-05-2024,19:26,81.916,0.634
26-05-2024,19:27,300.928,1.355
26-05-2024,19:28,261.750,1.193
26-05-2024,19:29,260.491,1.199
26-05-2024,19:30,75.041,0.464
26-05-2024,19:31,305.118,1.388
26-05-2024,19:32,261.088,1.199
26-05-2024,19:33,258.191,1.183
26-05-2024,19:34,83.112,0.489
26-05-2024,19:35,303.282,1.241
26-05-2024,19:36,258.808,1.200
26-05-2024,19:37,261.075,1.203
26-05-2024,19:38,73.448,0.459
26-05-2024,19:39,295.575,1.022
26-05-2024,19:40,263.375,0.911
26-05-2024,19:41,260.691,1.204
26-05-2024,19:42,73.448,0.458
26-05-2024,19:43,276.804,1.284
26-05-2024,19:44,255.878,0.917
26-05-2024,19:45,258.610,1.187
26-05-2024,19:46,73.822,0.459
26-05-2024,19:47,306.023,1.072
26-05-2024,19:48,261.177,1.189
26-05-2024,19:49,261.433,1.190
26-05-2024,19:50,74.180,0.462
26-05-2024,19:51,280.294,1.406
26-05-2024,19:52,261.160,1.203
26-05-2024,19:53,260.319,0.896
26-05-2024,19:54,74.611,0.464
26-05-2024,19:55,278.858,1.406
26-05-2024,19:56,261.227,1.197
26-05-2024,19:57,260.215,1.199
26-05-2024,19:58,74.427,0.462
26-05-2024,19:59,309.310,1.349
26-05-2024,20:00,242.550,1.089
26-05-2024,20:01,261.429,1.210
26-05-2024,20:02,116.038,0.490
26-05-2024,20:03,314.512,1.416
26-05-2024,20:04,261.205,1.183
26-05-2024,20:05,258.733,1.207
26-05-2024,20:06,97.217,0.490
26-05-2024,20:07,306.130,1.422
26-05-2024,20:08,259.091,1.040
26-05-2024,20:09,266.212,1.212
26-05-2024,20:10,123.744,0.631
26-05-2024,20:11,305.561,1.397
26-05-2024,20:12,192.571,1.195
26-05-2024,20:13,260.591,1.203
26-05-2024,20:14,124.056,0.645
26-05-2024,20:15,72.323,0.456
26-05-2024,20:16,308.930,1.401
26-05-2024,20:17,223.467,0.939
26-05-2024,20:18,254.913,1.187
26-05-2024,20:19,126.478,0.654
26-05-2024,20:20,313.883,1.401
26-05-2024,20:21,261.727,1.195
26-05-2024,20:22,260.298,1.192
26-05-2024,20:23,124.227,0.646
26-05-2024,20:24,72.668,0.456
26-05-2024,20:25,308.285,1.395
26-05-2024,20:26,259.584,1.195
26-05-2024,20:27,256.292,1.207
26-05-2024,20:28,124.698,0.648
26-05-2024,20:29,72.219,0.460
26-05-2024,20:30,308.288,1.401
26-05-2024,20:31,262.641,1.212
26-05-2024,20:32,262.543,1.211
26-05-2024,20:33,124.759,0.646
26-05-2024,20:34,74.001,0.455
26-05-2024,20:35,310.558,1.417
26-05-2024,20:36,262.222,1.199
26-05-2024,20:37,260.889,1.187
26-05-2024,20:38,125.017,0.647
26-05-2024,20:39,72.664,0.455
26-05-2024,20:40,304.391,1.361
26-05-2024,20:41,259.978,1.190
26-05-2024,20:42,263.255,1.197
26-05-2024,20:43,125.902,0.648
26-05-2024,20:44,72.463,0.456
26-05-2024,20:45,304.472,1.376
26-05-2024,20:46,256.095,1.155
26-05-2024,20:47,261.752,1.211
26-05-2024,20:48,125.893,0.650
26-05-2024,20:49,74.532,0.458
26-05-2024,20:50,314.389,1.394
26-05-2024,20:51,260.232,1.189
26-05-2024,20:52,261.435,1.200
26-05-2024,20:53,132.986,0.652
26-05-2024,20:54,72.500,0.455
26-05-2024,20:55,298.350,1.370
26-05-2024,20:56,256.195,1.173
26-05-2024,20:57,260.789,0.893
26-05-2024,20:58,72.776,0.461
26-05-2024,20:59,261.296,1.216
26-05-2024,21:00,255.303,1.180
26-05-2024,21:01,255.429,1.183
26-05-2024,21:02,72.690,0.457
26-05-2024,21:03,304.279,1.386
26-05-2024,21:04,256.035,1.170
26-05-2024,21:05,255.857,1.184
26-05-2024,21:06,72.726,0.457
26-05-2024,21:07,241.856,1.369
26-05-2024,21:08,253.250,1.173
26-05-2024,21:09,256.867,1.182
26-05-2024,21:10,73.380,0.458
26-05-2024,21:11,306.418,1.379
26-05-2024,21:12,251.189,1.158
26-05-2024,21:13,256.669,1.175
26-05-2024,21:14,73.259,0.457
26-05-2024,21:15,292.888,1.217
26-05-2024,21:16,254.714,1.174
26-05-2024,21:17,239.957,1.120
26-05-2024,21:18,72.986,0.457
26-05-2024,21:19,302.355,1.284
26-05-2024,21:20,256.034,1.172
26-05-2024,21:21,258.529,1.178
26-05-2024,21:22,72.974,0.457
26-05-2024,21:23,300.349,1.209
26-05-2024,21:24,248.363,1.175
26-05-2024,21:25,259.786,1.186
26-05-2024,21:26,72.869,0.457
26-05-2024,21:27,290.083,1.013
26-05-2024,21:28,255.405,1.178
26-05-2024,21:29,255.720,1.171
26-05-2024,21:30,72.835,0.457
26-05-2024,21:31,304.476,1.389
26-05-2024,21:32,256.932,1.178
26-05-2024,21:33,257.975,1.162
26-05-2024,21:34,72.771,0.458
26-05-2024,21:35,286.124,1.368
26-05-2024,21:36,255.541,1.172
26-05-2024,21:37,253.179,1.152
26-05-2024,21:38,72.910,0.459
26-05-2024,21:39,309.877,1.387
26-05-2024,21:40,250.209,1.166
26-05-2024,21:41,252.758,1.162
26-05-2024,21:42,72.803,0.458
26-05-2024,21:43,202.569,1.381
26-05-2024,21:44,257.064,1.177
26-05-2024,21:45,255.923,1.173
26-05-2024,21:46,72.859,0.458
26-05-2024,21:47,307.146,1.381
26-05-2024,21:48,257.077,1.171
26-05-2024,21:49,251.299,1.153
26-05-2024,21:50,72.895,0.458
26-05-2024,21:51,297.983,1.368
26-05-2024,21:52,249.337,1.149
26-05-2024,21:53,256.258,1.162
26-05-2024,21:54,73.059,0.459
26-05-2024,21:55,270.417,1.396
26-05-2024,21:56,253.648,1.148
26-05-2024,21:57,248.031,1.169
26-05-2024,21:58,73.083,0.458
26-05-2024,21:59,307.756,1.384
26-05-2024,22:00,253.746,1.171
26-05-2024,22:01,254.975,1.174
26-05-2024,22:02,72.860,0.458
26-05-2024,22:03,210.915,1.214
26-05-2024,22:04,256.710,1.182
26-05-2024,22:05,249.825,1.169
26-05-2024,22:06,72.975,0.458
26-05-2024,22:07,308.599,1.378
26-05-2024,22:08,256.876,1.177
26-05-2024,22:09,256.210,1.180
26-05-2024,22:10,73.305,0.459
26-05-2024,22:11,259.293,1.368
26-05-2024,22:12,258.654,1.180
26-05-2024,22:13,257.922,1.208
26-05-2024,22:14,72.910,0.459
26-05-2024,22:15,220.969,1.388
26-05-2024,22:16,250.776,1.176
26-05-2024,22:17,250.208,1.185
26-05-2024,22:18,73.220,0.458
26-05-2024,22:19,300.709,1.379
26-05-2024,22:20,255.488,1.186
26-05-2024,22:21,259.363,1.192
26-05-2024,22:22,72.920,0.457
26-05-2024,22:23,296.651,0.983
26-05-2024,22:24,258.379,1.180
26-05-2024,22:25,257.653,1.169
26-05-2024,22:26,72.839,0.458
26-05-2024,22:27,303.327,1.296
26-05-2024,22:28,253.904,1.160
26-05-2024,22:29,257.118,1.179
26-05-2024,22:30,73.103,0.457
26-05-2024,22:31,302.770,1.374
26-05-2024,22:32,257.105,1.193
26-05-2024,22:33,248.848,1.162
26-05-2024,22:34,73.232,0.458
26-05-2024,22:35,295.167,1.347
26-05-2024,22:36,257.212,1.202
26-05-2024,22:37,255.323,1.169
26-05-2024,22:38,72.965,0.458
26-05-2024,22:39,310.518,1.357
26-05-2024,22:40,256.172,1.170
26-05-2024,22:41,256.300,1.177
26-05-2024,22:42,73.060,0.458
26-05-2024,22:43,302.061,0.984
26-05-2024,22:44,251.972,1.184
26-05-2024,22:45,258.166,1.188
26-05-2024,22:46,72.771,0.458
26-05-2024,22:47,307.938,1.385
26-05-2024,22:48,256.553,1.179
26-05-2024,22:49,242.549,1.191
26-05-2024,22:50,72.860,0.458
26-05-2024,22:51,274.474,1.389
26-05-2024,22:52,259.082,1.189
26-05-2024,22:53,248.333,1.183
26-05-2024,22:54,72.676,0.458
26-05-2024,22:55,210.566,1.385
26-05-2024,22:56,254.777,1.183
26-05-2024,22:57,248.886,1.155
26-05-2024,22:58,73.026,0.460
26-05-2024,22:59,219.875,1.392
26-05-2024,23:00,259.506,1.155
26-05-2024,23:01,250.481,1.180
26-05-2024,23:02,73.278,0.458
26-05-2024,23:03,310.550,1.349
26-05-2024,23:04,253.511,0.981
26-05-2024,23:05,254.007,0.907
26-05-2024,23:06,73.224,0.458
26-05-2024,23:07,272.304,1.369
26-05-2024,23:08,256.428,1.165
26-05-2024,23:09,260.134,1.189
26-05-2024,23:10,73.365,0.458
26-05-2024,23:11,309.083,1.369
26-05-2024,23:12,244.323,1.050
26-05-2024,23:13,255.012,0.924
26-05-2024,23:14,73.206,0.458
26-05-2024,23:15,306.941,1.371
26-05-2024,23:16,246.023,0.920
26-05-2024,23:17,258.775,1.187
26-05-2024,23:18,73.063,0.459
26-05-2024,23:19,305.167,1.399
26-05-2024,23:20,258.395,1.185
26-05-2024,23:21,260.501,1.190
26-05-2024,23:22,74.541,0.463
26-05-2024,23:23,310.053,1.380
26-05-2024,23:24,259.674,1.188
26-05-2024,23:25,260.325,1.180
26-05-2024,23:26,74.682,0.463
26-05-2024,23:27,308.664,1.356
26-05-2024,23:28,259.088,1.179
26-05-2024,23:29,259.901,1.182
26-05-2024,23:30,81.953,0.470
26-05-2024,23:31,304.483,1.376
26-05-2024,23:32,214.309,1.182
26-05-2024,23:33,260.523,1.194
26-05-2024,23:34,123.509,0.641
26-05-2024,23:35,308.197,1.398
26-05-2024,23:36,182.661,1.151
26-05-2024,23:37,258.059,1.196
26-05-2024,23:38,83.069,0.645
26-05-2024,23:39,311.657,1.404
26-05-2024,23:40,237.988,1.094
26-05-2024,23:41,263.725,1.190
26-05-2024,23:42,123.390,0.641
26-05-2024,23:43,301.076,1.282
26-05-2024,23:44,259.213,1.155
26-05-2024,23:45,260.985,1.189
26-05-2024,23:46,73.167,0.459
26-05-2024,23:47,297.474,1.421
26-05-2024,23:48,261.502,1.188
26-05-2024,23:49,262.196,1.206
26-05-2024,23:50,73.125,0.459
26-05-2024,23:51,304.297,1.373
26-05-2024,23:52,263.944,1.191
26-05-2024,23:53,261.503,1.188
26-05-2024,23:54,73.383,0.459
26-05-2024,23:55,269.129,1.352
26-05-2024,23:56,262.726,1.201
26-05-2024,23:57,261.322,1.187
26-05-2024,23:58,73.642,0.460
26-05-2024,23:59,212.564,1.378
27-05-2024,00:00,259.392,1.190
27-05-2024,00:01,256.668,1.169
27-05-2024,00:02,73.414,0.459
27-05-2024,00:03,307.684,1.348
27-05-2024,00:04,261.190,1.188
27-05-2024,00:05,259.216,1.186
27-05-2024,00:06,73.476,0.459
27-05-2024,00:07,305.706,1.196
27-05-2024,00:08,259.039,1.174
27-05-2024,00:09,262.013,0.897
27-05-2024,00:10,74.336,0.461
27-05-2024,00:11,259.325,1.403
27-05-2024,00:12,259.034,1.192
27-05-2024,00:13,260.346,0.924
27-05-2024,00:14,73.777,0.460
27-05-2024,00:15,304.488,1.223
27-05-2024,00:16,260.612,1.202
27-05-2024,00:17,261.882,1.198
27-05-2024,00:18,74.079,0.461
27-05-2024,00:19,306.812,1.235
27-05-2024,00:20,256.138,1.166
27-05-2024,00:21,252.781,1.201
27-05-2024,00:22,74.502,0.462
27-05-2024,00:23,295.363,1.237
27-05-2024,00:24,261.822,1.190
27-05-2024,00:25,195.517,1.191
27-05-2024,00:26,74.351,0.462
27-05-2024,00:27,302.692,1.368
27-05-2024,00:28,259.449,1.188
27-05-2024,00:29,252.535,1.190
27-05-2024,00:30,74.323,0.463
27-05-2024,00:31,306.876,1.383
27-05-2024,00:32,254.672,1.181
27-05-2024,00:33,256.554,1.179
27-05-2024,00:34,72.820,0.457
27-05-2024,00:35,199.162,1.394
27-05-2024,00:36,254.706,1.073
27-05-2024,00:37,248.193,1.152
27-05-2024,00:38,72.726,0.457
27-05-2024,00:39,306.861,1.376
27-05-2024,00:40,250.491,1.184
27-05-2024,00:41,256.998,1.187
27-05-2024,00:42,72.780,0.457
27-05-2024,00:43,303.304,1.374
27-05-2024,00:44,252.734,1.150
27-05-2024,00:45,258.776,1.174
27-05-2024,00:46,72.938,0.458
27-05-2024,00:47,276.213,1.394
27-05-2024,00:48,255.340,1.159
27-05-2024,00:49,257.617,1.164
27-05-2024,00:50,73.093,0.457
27-05-2024,00:51,220.091,1.400
27-05-2024,00:52,256.810,1.178
27-05-2024,00:53,255.198,1.169
27-05-2024,00:54,72.882,0.458
27-05-2024,00:55,259.381,1.360
27-05-2024,00:56,254.008,0.987
27-05-2024,00:57,255.582,1.188
27-05-2024,00:58,72.922,0.458
27-05-2024,00:59,202.819,1.364
27-05-2024,01:00,258.152,0.969
27-05-2024,01:01,204.906,1.195
27-05-2024,01:02,73.120,0.458
27-05-2024,01:03,308.715,1.369
27-05-2024,01:04,253.091,1.178
27-05-2024,01:05,256.821,1.192
27-05-2024,01:06,73.258,0.458
27-05-2024,01:07,304.424,1.344
27-05-2024,01:08,256.175,1.181
27-05-2024,01:09,254.842,1.182
27-05-2024,01:10,73.339,0.458
27-05-2024,01:11,305.798,1.212
27-05-2024,01:12,252.827,1.177
27-05-2024,01:13,258.703,1.183
27-05-2024,01:14,72.933,0.458
27-05-2024,01:15,238.221,1.360
27-05-2024,01:16,257.687,1.184
27-05-2024,01:17,248.870,1.165
27-05-2024,01:18,72.990,0.456
27-05-2024,01:19,304.162,1.361
27-05-2024,01:20,259.577,1.185
27-05-2024,01:21,259.671,1.188
27-05-2024,01:22,73.257,0.459
27-05-2024,01:23,305.999,1.373
27-05-2024,01:24,257.564,1.189
27-05-2024,01:25,262.078,1.187
27-05-2024,01:26,73.374,0.460
27-05-2024,01:27,309.989,1.386
27-05-2024,01:28,260.016,1.185
27-05-2024,01:29,260.137,1.201
27-05-2024,01:30,73.543,0.459
27-05-2024,01:31,306.757,1.341
27-05-2024,01:32,254.568,1.188
27-05-2024,01:33,203.153,0.924
27-05-2024,01:34,74.394,0.461
27-05-2024,01:35,313.846,1.390
27-05-2024,01:36,259.161,1.190
27-05-2024,01:37,256.337,0.961
27-05-2024,01:38,74.032,0.462
27-05-2024,01:39,306.855,1.391
27-05-2024,01:40,258.387,1.190
27-05-2024,01:41,228.598,0.917
27-05-2024,01:42,74.208,0.461
27-05-2024,01:43,303.553,1.396
27-05-2024,01:44,259.369,1.188
27-05-2024,01:45,258.814,1.215
27-05-2024,01:46,74.891,0.464
27-05-2024,01:47,304.022,1.022
27-05-2024,01:48,260.612,1.187
27-05-2024,01:49,260.683,1.203
27-05-2024,01:50,74.667,0.463
27-05-2024,01:51,308.898,1.044
27-05-2024,01:52,261.611,1.200
27-05-2024,01:53,255.574,1.189
27-05-2024,01:54,82.449,0.489
27-05-2024,01:55,308.684,1.425
27-05-2024,01:56,259.972,1.190
27-05-2024,01:57,263.469,1.196
27-05-2024,01:58,73.783,0.460
27-05-2024,01:59,309.355,1.389
27-05-2024,02:00,259.766,1.190
27-05-2024,02:01,261.194,1.131
27-05-2024,02:02,73.784,0.460
27-05-2024,02:03,302.845,1.368
27-05-2024,02:04,259.698,1.189
27-05-2024,02:05,259.070,0.936
27-05-2024,02:06,73.964,0.462
27-05-2024,02:07,304.958,1.245
27-05-2024,02:08,259.446,1.185
27-05-2024,02:09,260.882,1.185
27-05-2024,02:10,74.759,0.463
27-05-2024,02:11,302.449,1.366
27-05-2024,02:12,259.456,1.191
27-05-2024,02:13,260.985,1.200
27-05-2024,02:14,74.585,0.464
27-05-2024,02:15,304.834,1.185
27-05-2024,02:16,258.705,1.183
27-05-2024,02:17,259.521,1.197
27-05-2024,02:18,74.648,0.463
27-05-2024,02:19,309.942,1.392
27-05-2024,02:20,259.556,1.184
27-05-2024,02:21,258.105,1.192
27-05-2024,02:22,72.786,0.457
27-05-2024,02:23,307.090,1.361
27-05-2024,02:24,256.711,1.146
27-05-2024,02:25,258.900,1.190
27-05-2024,02:26,72.851,0.457
27-05-2024,02:27,303.612,1.327
27-05-2024,02:28,256.433,1.178
27-05-2024,02:29,257.529,1.186
27-05-2024,02:30,72.990,0.457
27-05-2024,02:31,305.018,1.385
27-05-2024,02:32,258.298,0.922
27-05-2024,02:33,258.781,1.197
27-05-2024,02:34,73.193,0.457
27-05-2024,02:35,307.789,1.378
27-05-2024,02:36,258.675,1.182
27-05-2024,02:37,259.493,1.191
27-05-2024,02:38,72.690,0.457
27-05-2024,02:39,197.747,1.382
27-05-2024,02:40,245.850,1.087
27-05-2024,02:41,256.056,1.183
27-05-2024,02:42,72.888,0.457
27-05-2024,02:43,305.110,1.287
27-05-2024,02:44,254.213,1.186
27-05-2024,02:45,256.460,1.180
27-05-2024,02:46,72.832,0.457
27-05-2024,02:47,303.844,1.360
27-05-2024,02:48,255.240,1.176
27-05-2024,02:49,260.011,1.186
27-05-2024,02:50,72.947,0.457
27-05-2024,02:51,311.806,1.406
27-05-2024,02:52,255.326,1.183
27-05-2024,02:53,256.743,1.173
27-05-2024,02:54,72.806,0.457
27-05-2024,02:55,302.582,0.975
27-05-2024,02:56,255.408,1.165
27-05-2024,02:57,258.016,1.191
27-05-2024,02:58,72.683,0.458
27-05-2024,02:59,206.795,1.407
27-05-2024,03:00,257.978,1.183
27-05-2024,03:01,255.789,1.185
27-05-2024,03:02,72.777,0.457
27-05-2024,03:03,262.839,1.385
27-05-2024,03:04,256.123,1.149
27-05-2024,03:05,192.259,1.196
27-05-2024,03:06,72.773,0.457
27-05-2024,03:07,307.843,0.989
27-05-2024,03:08,228.898,1.162
27-05-2024,03:09,257.140,1.181
27-05-2024,03:10,72.791,0.457
27-05-2024,03:11,306.641,1.384
27-05-2024,03:12,253.072,1.175
27-05-2024,03:13,185.933,1.195
27-05-2024,03:14,73.155,0.459
27-05-2024,03:15,308.057,1.400
27-05-2024,03:16,256.346,1.175
27-05-2024,03:17,259.520,1.177
27-05-2024,03:18,72.782,0.457
27-05-2024,03:19,231.705,1.092
27-05-2024,03:20,251.724,1.172
27-05-2024,03:21,258.190,1.177
27-05-2024,03:22,72.731,0.457
27-05-2024,03:23,208.949,1.397
27-05-2024,03:24,249.033,1.185
27-05-2024,03:25,253.286,1.160
27-05-2024,03:26,72.908,0.457
27-05-2024,03:27,201.966,1.400
27-05-2024,03:28,251.379,1.192
27-05-2024,03:29,261.833,1.184
27-05-2024,03:30,72.841,0.458
27-05-2024,03:31,305.024,1.387
27-05-2024,03:32,259.019,1.166
27-05-2024,03:33,255.587,1.184
27-05-2024,03:34,72.859,0.458
27-05-2024,03:35,306.826,1.357
27-05-2024,03:36,258.416,1.194
27-05-2024,03:37,251.274,1.174
27-05-2024,03:38,72.927,0.457
27-05-2024,03:39,308.321,1.396
27-05-2024,03:40,260.852,1.195
27-05-2024,03:41,258.876,1.186
27-05-2024,03:42,73.038,0.457
27-05-2024,03:43,309.319,1.413
27-05-2024,03:44,258.125,1.195
27-05-2024,03:45,254.360,1.181
27-05-2024,03:46,73.050,0.457
27-05-2024,03:47,307.041,1.373
27-05-2024,03:48,256.649,1.173
27-05-2024,03:49,258.273,1.193
27-05-2024,03:50,72.747,0.457
27-05-2024,03:51,308.533,1.396
27-05-2024,03:52,252.260,1.001
27-05-2024,03:53,257.162,1.180
27-05-2024,03:54,73.095,0.458
27-05-2024,03:55,309.217,1.406
27-05-2024,03:56,198.763,1.179
27-05-2024,03:57,257.190,1.185
27-05-2024,03:58,73.189,0.457
27-05-2024,03:59,310.164,1.403
27-05-2024,04:00,259.832,1.189
27-05-2024,04:01,258.493,1.208
27-05-2024,04:02,72.638,0.457
27-05-2024,04:03,203.269,1.410
27-05-2024,04:04,253.430,1.163
27-05-2024,04:05,257.733,1.189
27-05-2024,04:06,72.744,0.458
27-05-2024,04:07,277.738,1.277
27-05-2024,04:08,223.249,1.164
27-05-2024,04:09,254.099,1.175
27-05-2024,04:10,72.708,0.457
27-05-2024,04:11,277.392,1.404
27-05-2024,04:12,203.029,1.190
27-05-2024,04:13,259.905,1.194
27-05-2024,04:14,72.738,0.457
27-05-2024,04:15,305.935,1.402
27-05-2024,04:16,257.634,1.198
27-05-2024,04:17,253.402,1.191
27-05-2024,04:18,72.755,0.457
27-05-2024,04:19,297.871,1.399
27-05-2024,04:20,256.012,1.183
27-05-2024,04:21,255.224,1.187
27-05-2024,04:22,72.913,0.458
27-05-2024,04:23,306.166,1.397
27-05-2024,04:24,256.780,1.179
27-05-2024,04:25,250.669,1.175
27-05-2024,04:26,72.934,0.458
27-05-2024,04:27,305.263,1.390
27-05-2024,04:28,256.096,1.184
27-05-2024,04:29,241.510,1.054
27-05-2024,04:30,72.929,0.457
27-05-2024,04:31,298.646,0.936
27-05-2024,04:32,257.268,1.178
27-05-2024,04:33,255.303,1.178
27-05-2024,04:34,72.851,0.458
27-05-2024,04:35,290.493,1.394
27-05-2024,04:36,255.972,1.186
27-05-2024,04:37,250.383,1.149
27-05-2024,04:38,72.985,0.457
27-05-2024,04:39,305.575,1.387
27-05-2024,04:40,257.938,1.188
27-05-2024,04:41,258.063,1.181
27-05-2024,04:42,72.903,0.458
27-05-2024,04:43,294.997,1.384
27-05-2024,04:44,256.413,1.189
27-05-2024,04:45,256.166,1.187
27-05-2024,04:46,73.294,0.458
27-05-2024,04:47,308.304,1.391
27-05-2024,04:48,249.849,1.171
27-05-2024,04:49,260.404,1.197
27-05-2024,04:50,73.030,0.458
27-05-2024,04:51,238.301,1.387
27-05-2024,04:52,249.006,1.010
27-05-2024,04:53,231.422,1.165
27-05-2024,04:54,73.441,0.458
27-05-2024,04:55,229.748,1.390
27-05-2024,04:56,221.844,1.190
27-05-2024,04:57,259.642,1.199
27-05-2024,04:58,73.111,0.459
27-05-2024,04:59,298.831,0.982
27-05-2024,05:00,214.780,1.189
27-05-2024,05:01,257.235,1.190
27-05-2024,05:02,73.088,0.459
27-05-2024,05:03,301.557,1.090
27-05-2024,05:04,240.537,1.186
27-05-2024,05:05,196.106,1.174
27-05-2024,05:06,73.084,0.458
27-05-2024,05:07,299.506,1.285
27-05-2024,05:08,250.486,1.161
27-05-2024,05:09,257.111,1.194
27-05-2024,05:10,73.419,0.460
27-05-2024,05:11,219.462,1.183
27-05-2024,05:12,252.138,1.170
27-05-2024,05:13,254.954,1.165
27-05-2024,05:14,73.354,0.462
27-05-2024,05:15,301.084,1.371
27-05-2024,05:16,184.419,1.176
27-05-2024,05:17,257.098,1.188
27-05-2024,05:18,73.487,0.459
27-05-2024,05:19,289.176,1.379
27-05-2024,05:20,259.593,1.197
27-05-2024,05:21,258.303,1.197
27-05-2024,05:22,74.625,0.463
27-05-2024,05:23,206.062,1.374
27-05-2024,05:24,258.164,1.195
27-05-2024,05:25,261.067,1.206
27-05-2024,05:26,74.576,0.464
27-05-2024,05:27,304.708,1.391
27-05-2024,05:28,257.529,1.191
27-05-2024,05:29,258.451,1.182
27-05-2024,05:30,74.708,0.468
27-05-2024,05:31,309.010,1.407
27-05-2024,05:32,258.320,1.175
27-05-2024,05:33,250.131,1.191
27-05-2024,05:34,88.687,0.489
27-05-2024,05:35,307.141,1.385
27-05-2024,05:36,256.971,1.192
27-05-2024,05:37,257.864,1.195
27-05-2024,05:38,82.915,0.489
27-05-2024,05:39,308.885,1.400
27-05-2024,05:40,260.536,1.199
27-05-2024,05:41,259.340,1.201
27-05-2024,05:42,82.506,0.644
27-05-2024,05:43,313.463,1.417
27-05-2024,05:44,255.313,1.150
27-05-2024,05:45,240.866,1.181
27-05-2024,05:46,123.503,0.645
27-05-2024,05:47,304.716,1.392
27-05-2024,05:48,256.478,1.096
27-05-2024,05:49,226.295,1.201
27-05-2024,05:50,123.709,0.644
27-05-2024,05:51,311.624,1.428
27-05-2024,05:52,239.014,1.173
27-05-2024,05:53,205.107,1.198
27-05-2024,05:54,123.807,0.645
27-05-2024,05:55,305.812,1.420
27-05-2024,05:56,256.814,1.190
27-05-2024,05:57,256.740,1.180
27-05-2024,05:58,72.984,0.458
27-05-2024,05:59,305.321,1.397
27-05-2024,06:00,256.201,1.183
27-05-2024,06:01,255.021,1.194
27-05-2024,06:02,72.993,0.456
27-05-2024,06:03,303.175,1.371
27-05-2024,06:04,255.018,0.946
27-05-2024,06:05,252.565,1.170
27-05-2024,06:06,72.708,0.455
27-05-2024,06:07,306.622,1.397
27-05-2024,06:08,258.494,1.186
27-05-2024,06:09,256.340,1.177
27-05-2024,06:10,72.747,0.456
27-05-2024,06:11,306.095,1.397
27-05-2024,06:12,245.691,1.055
27-05-2024,06:13,257.419,1.174
27-05-2024,06:14,72.769,0.457
27-05-2024,06:15,302.150,1.386
27-05-2024,06:16,257.733,1.029
