 Date,Time,Power (W),Current (A)
29-05-2024,07:27,8.313,0.095
29-05-2024,07:28,8.334,0.099
29-05-2024,07:29,8.273,0.098
29-05-2024,07:30,8.352,0.098
29-05-2024,07:31,8.235,0.101
29-05-2024,07:32,8.289,0.100
29-05-2024,07:33,8.258,0.096
29-05-2024,07:34,8.336,0.098
29-05-2024,07:35,8.262,0.101
29-05-2024,07:36,8.434,0.100
29-05-2024,07:37,8.374,0.097
29-05-2024,07:38,8.290,0.100
29-05-2024,07:39,8.290,0.098
29-05-2024,07:40,8.326,0.099
29-05-2024,07:41,8.331,0.099
29-05-2024,07:42,8.228,0.099
29-05-2024,07:43,8.295,0.099
29-05-2024,07:44,8.259,0.099
29-05-2024,07:45,8.294,0.097
29-05-2024,07:46,8.287,0.099
29-05-2024,07:47,8.268,0.098
29-05-2024,07:48,8.271,0.096
29-05-2024,07:49,8.386,0.099
29-05-2024,07:50,8.406,0.097
29-05-2024,07:51,8.279,0.095
29-05-2024,07:52,8.273,0.098
29-05-2024,07:53,8.273,0.098
29-05-2024,07:54,8.256,0.095
29-05-2024,07:55,8.291,0.096
29-05-2024,07:56,8.393,0.096
29-05-2024,07:57,8.285,0.095
29-05-2024,07:58,8.295,0.092
29-05-2024,07:59,8.268,0.095
29-05-2024,08:00,8.295,0.096
29-05-2024,08:01,8.286,0.099
29-05-2024,08:02,8.313,0.095
29-05-2024,08:03,8.334,0.097
29-05-2024,08:04,8.311,0.097
29-05-2024,08:05,8.307,0.094
29-05-2024,08:06,8.317,0.094
29-05-2024,08:07,8.291,0.095
29-05-2024,08:08,8.394,0.096
29-05-2024,08:09,8.477,0.096
29-05-2024,08:10,8.398,0.096
29-05-2024,08:11,8.238,0.097
29-05-2024,08:12,8.308,0.095
29-05-2024,08:13,8.278,0.094
29-05-2024,08:14,8.416,0.096
29-05-2024,08:15,8.402,0.096
29-05-2024,08:16,8.263,0.092
29-05-2024,08:17,8.484,0.096
29-05-2024,08:18,8.258,0.096
29-05-2024,08:19,8.263,0.095
29-05-2024,08:20,8.283,0.093
29-05-2024,08:21,8.375,0.097
29-05-2024,08:22,8.329,0.096
29-05-2024,08:23,8.275,0.093
29-05-2024,08:24,8.746,0.097
29-05-2024,08:25,8.364,0.096
29-05-2024,08:26,8.346,0.095
29-05-2024,08:27,8.324,0.094
29-05-2024,08:28,8.294,0.095
29-05-2024,08:29,8.350,0.094
29-05-2024,08:30,8.347,0.096
29-05-2024,08:31,8.332,0.096
29-05-2024,08:32,8.289,0.098
29-05-2024,08:33,8.272,0.098
29-05-2024,08:34,8.353,0.098
29-05-2024,08:35,8.291,0.100
29-05-2024,08:36,8.272,0.095
29-05-2024,08:37,8.244,0.097
29-05-2024,08:38,8.343,0.096
29-05-2024,08:39,8.242,0.097
29-05-2024,08:40,8.514,0.099
29-05-2024,08:41,8.249,0.096
29-05-2024,08:42,8.375,0.098
29-05-2024,08:43,8.296,0.095
29-05-2024,08:44,8.287,0.095
29-05-2024,08:45,8.285,0.095
29-05-2024,08:46,8.387,0.097
29-05-2024,08:47,8.254,0.093
29-05-2024,08:48,8.236,0.095
29-05-2024,08:49,8.241,0.095
29-05-2024,08:50,8.402,0.095
29-05-2024,08:51,8.325,0.095
29-05-2024,08:52,8.272,0.094
29-05-2024,08:53,8.425,0.097
29-05-2024,08:54,8.278,0.097
29-05-2024,08:55,8.302,0.100
29-05-2024,08:56,8.246,0.096
29-05-2024,08:57,8.268,0.095
29-05-2024,08:58,8.283,0.095
29-05-2024,08:59,8.414,0.096
29-05-2024,09:00,8.370,0.099
29-05-2024,09:01,8.322,0.096
29-05-2024,09:02,8.226,0.097
29-05-2024,09:03,8.215,0.099
29-05-2024,09:04,8.312,0.096
29-05-2024,09:05,8.286,0.096
29-05-2024,09:06,8.329,0.095
29-05-2024,09:07,8.305,0.095
29-05-2024,09:08,8.224,0.095
29-05-2024,09:09,8.254,0.095
29-05-2024,09:10,8.205,0.095
29-05-2024,09:11,8.349,0.096
29-05-2024,09:12,8.282,0.093
29-05-2024,09:13,8.325,0.095
29-05-2024,09:14,8.271,0.096
29-05-2024,09:15,8.281,0.094
29-05-2024,09:16,8.363,0.095
29-05-2024,09:17,8.410,0.098
29-05-2024,09:18,8.260,0.094
29-05-2024,09:19,8.252,0.096
29-05-2024,09:20,8.331,0.094
29-05-2024,09:21,8.256,0.092
29-05-2024,09:22,8.270,0.093
29-05-2024,09:23,8.276,0.091
29-05-2024,09:24,8.351,0.095
29-05-2024,09:25,8.254,0.095
29-05-2024,09:26,8.839,0.102
29-05-2024,09:27,8.225,0.097
29-05-2024,09:28,8.264,0.094
29-05-2024,09:29,8.357,0.097
29-05-2024,09:30,8.579,0.095
29-05-2024,09:31,8.301,0.093
29-05-2024,09:32,8.385,0.095
29-05-2024,09:33,8.275,0.095
29-05-2024,09:34,8.225,0.094
29-05-2024,09:35,8.729,0.091
29-05-2024,09:36,8.312,0.094
29-05-2024,09:37,8.331,0.092
29-05-2024,09:38,8.454,0.092
29-05-2024,09:39,8.217,0.095
29-05-2024,09:40,8.322,0.101
29-05-2024,09:41,8.294,0.096
29-05-2024,09:42,8.243,0.095
29-05-2024,09:43,8.232,0.097
29-05-2024,09:44,8.411,0.093
29-05-2024,09:45,8.320,0.094
29-05-2024,09:46,8.234,0.097
29-05-2024,09:47,8.286,0.096
29-05-2024,09:48,8.259,0.094
29-05-2024,09:49,8.495,0.096
29-05-2024,09:50,8.255,0.097
29-05-2024,09:51,14.833,0.120
29-05-2024,09:52,10.574,0.120
29-05-2024,09:53,9.068,0.104
29-05-2024,09:54,9.158,0.104
29-05-2024,09:55,10.699,0.108
29-05-2024,09:56,13.600,0.138
29-05-2024,09:57,11.155,0.114
29-05-2024,09:58,20.176,0.192
29-05-2024,09:59,13.809,0.173
29-05-2024,10:00,10.469,0.118
29-05-2024,10:01,10.250,0.109
29-05-2024,10:02,12.613,0.151
29-05-2024,10:03,9.388,0.104
29-05-2024,10:04,29.393,0.258
29-05-2024,10:05,32.692,0.271
29-05-2024,10:06,37.236,0.307
29-05-2024,10:07,32.145,0.298
29-05-2024,10:08,32.619,0.283
29-05-2024,10:09,10.302,0.119
29-05-2024,10:10,32.488,0.289
29-05-2024,10:11,36.786,0.306
29-05-2024,10:12,33.418,0.290
29-05-2024,10:13,33.297,0.290
29-05-2024,10:14,10.442,0.117
29-05-2024,10:15,38.065,0.332
29-05-2024,10:16,40.042,0.189
29-05-2024,10:17,13.002,0.137
29-05-2024,10:18,10.170,0.111
29-05-2024,10:19,39.784,0.343
29-05-2024,10:20,14.309,0.242
29-05-2024,10:21,35.479,0.225
29-05-2024,10:22,37.523,0.323
29-05-2024,10:23,9.983,0.105
29-05-2024,10:30,32.233,0.288
29-05-2024,10:31,30.913,0.273
29-05-2024,10:32,10.295,0.108
29-05-2024,10:33,11.929,0.130
29-05-2024,10:34,15.911,0.153
29-05-2024,10:35,11.756,0.132
29-05-2024,10:36,34.418,0.130
29-05-2024,10:37,10.356,0.113
29-05-2024,10:38,38.237,0.334
29-05-2024,10:39,38.838,0.333
29-05-2024,10:40,38.503,0.333
29-05-2024,10:41,20.857,0.137
29-05-2024,10:42,11.379,0.121
29-05-2024,10:43,9.051,0.106
29-05-2024,10:44,37.118,0.320
29-05-2024,10:45,37.573,0.324
29-05-2024,10:46,37.981,0.320
29-05-2024,10:47,37.984,0.328
29-05-2024,10:48,37.740,0.320
29-05-2024,10:49,33.798,0.288
29-05-2024,10:50,9.131,0.105
29-05-2024,10:51,37.134,0.321
29-05-2024,10:52,37.711,0.327
29-05-2024,10:53,37.719,0.329
29-05-2024,10:54,38.017,0.322
29-05-2024,10:55,37.987,0.329
29-05-2024,10:56,34.114,0.294
29-05-2024,10:57,8.996,0.100
29-05-2024,10:58,37.327,0.323
29-05-2024,10:59,37.921,0.327
29-05-2024,11:00,37.827,0.325
29-05-2024,11:01,37.793,0.332
29-05-2024,11:02,37.952,0.327
29-05-2024,11:03,32.368,0.280
29-05-2024,11:04,35.302,0.285
29-05-2024,11:05,9.282,0.101
29-05-2024,11:06,38.874,0.333
29-05-2024,11:07,39.347,0.331
29-05-2024,11:08,39.865,0.339
29-05-2024,11:09,39.423,0.338
29-05-2024,11:10,39.793,0.339
29-05-2024,11:11,40.184,0.338
29-05-2024,11:12,39.832,0.341
29-05-2024,11:13,39.886,0.340
29-05-2024,11:14,39.889,0.345
29-05-2024,11:15,39.756,0.338
29-05-2024,11:16,32.091,0.307
29-05-2024,11:17,35.759,0.273
29-05-2024,11:18,8.971,0.100
29-05-2024,11:19,38.787,0.333
29-05-2024,11:20,39.985,0.333
29-05-2024,11:21,39.485,0.337
29-05-2024,11:22,39.514,0.335
29-05-2024,11:23,39.674,0.341
29-05-2024,11:24,39.568,0.341
29-05-2024,11:25,39.598,0.338
29-05-2024,11:26,39.847,0.349
29-05-2024,11:27,39.929,0.347
29-05-2024,11:28,39.892,0.345
29-05-2024,11:29,31.190,0.300
29-05-2024,11:30,35.710,0.291
29-05-2024,11:31,8.951,0.104
29-05-2024,11:32,38.796,0.337
29-05-2024,11:33,39.476,0.343
29-05-2024,11:34,39.777,0.344
29-05-2024,11:35,39.594,0.348
29-05-2024,11:36,39.804,0.340
29-05-2024,11:37,39.606,0.352
29-05-2024,11:38,39.749,0.340
29-05-2024,11:39,39.596,0.344
29-05-2024,11:40,39.624,0.346
29-05-2024,11:41,39.639,0.344
29-05-2024,11:42,35.969,0.287
29-05-2024,11:43,35.788,0.284
29-05-2024,11:44,35.829,0.272
29-05-2024,11:45,35.875,0.272
29-05-2024,11:46,9.339,0.107
29-05-2024,11:47,39.776,0.341
29-05-2024,11:48,40.159,0.349
29-05-2024,11:49,40.091,0.358
29-05-2024,11:50,40.384,0.347
29-05-2024,11:51,40.485,0.344
29-05-2024,11:52,40.962,0.352
29-05-2024,11:53,40.858,0.354
29-05-2024,11:54,40.397,0.360
29-05-2024,11:55,40.378,0.357
29-05-2024,11:56,40.293,0.355
29-05-2024,11:57,40.214,0.352
29-05-2024,11:58,41.001,0.352
29-05-2024,11:59,40.392,0.356
29-05-2024,12:00,40.797,0.348
29-05-2024,12:01,39.996,0.354
29-05-2024,12:02,40.485,0.355
29-05-2024,12:03,40.713,0.357
29-05-2024,12:04,40.313,0.358
29-05-2024,12:05,40.396,0.350
29-05-2024,12:06,32.129,0.313
29-05-2024,12:07,33.684,0.317
29-05-2024,12:08,35.886,0.318
29-05-2024,12:09,35.808,0.302
29-05-2024,12:10,9.063,0.102
29-05-2024,12:11,39.834,0.346
29-05-2024,12:12,41.022,0.357
29-05-2024,12:13,40.411,0.348
29-05-2024,12:14,40.179,0.349
29-05-2024,12:15,40.114,0.347
29-05-2024,12:16,40.854,0.354
29-05-2024,12:17,40.538,0.354
29-05-2024,12:18,41.040,0.354
29-05-2024,12:19,39.953,0.348
29-05-2024,12:20,40.267,0.349
29-05-2024,12:21,40.126,0.354
29-05-2024,12:22,39.966,0.352
29-05-2024,12:23,40.074,0.355
29-05-2024,12:24,40.299,0.360
29-05-2024,12:25,40.820,0.363
29-05-2024,12:26,40.681,0.359
29-05-2024,12:27,40.493,0.355
29-05-2024,12:28,40.391,0.364
29-05-2024,12:29,40.258,0.352
29-05-2024,12:30,33.882,0.339
29-05-2024,12:31,38.374,0.331
29-05-2024,12:32,33.824,0.333
29-05-2024,12:33,9.742,0.114
29-05-2024,12:34,9.484,0.107
29-05-2024,12:35,39.693,0.352
29-05-2024,12:36,40.063,0.354
29-05-2024,12:37,40.267,0.359
29-05-2024,12:38,40.307,0.352
29-05-2024,12:39,40.253,0.353
29-05-2024,12:40,40.463,0.351
29-05-2024,12:41,40.288,0.356
29-05-2024,12:42,40.847,0.356
29-05-2024,12:43,40.326,0.351
29-05-2024,12:44,40.418,0.351
29-05-2024,12:45,40.402,0.347
29-05-2024,12:46,40.542,0.353
29-05-2024,12:47,40.648,0.358
29-05-2024,12:48,40.289,0.355
29-05-2024,12:49,40.357,0.352
29-05-2024,12:50,40.826,0.356
29-05-2024,12:51,40.459,0.350
29-05-2024,12:52,40.698,0.357
29-05-2024,12:53,40.733,0.353
29-05-2024,12:54,38.452,0.338
29-05-2024,12:55,36.066,0.339
29-05-2024,12:56,38.528,0.300
29-05-2024,12:57,38.003,0.335
29-05-2024,12:58,34.104,0.350
29-05-2024,12:59,9.509,0.106
29-05-2024,13:00,39.426,0.355
29-05-2024,13:01,40.742,0.361
29-05-2024,13:02,40.782,0.352
29-05-2024,13:03,40.707,0.363
29-05-2024,13:04,40.793,0.354
29-05-2024,13:05,40.902,0.359
29-05-2024,13:06,40.558,0.348
29-05-2024,13:07,40.809,0.354
29-05-2024,13:08,41.012,0.353
29-05-2024,13:09,40.915,0.359
29-05-2024,13:10,41.563,0.358
29-05-2024,13:11,41.086,0.359
29-05-2024,13:12,40.760,0.351
29-05-2024,13:13,40.895,0.355
29-05-2024,13:14,40.850,0.352
29-05-2024,13:15,40.831,0.358
29-05-2024,13:16,40.929,0.359
29-05-2024,13:17,41.077,0.358
29-05-2024,13:18,40.787,0.354
29-05-2024,13:19,40.819,0.360
29-05-2024,13:20,40.725,0.357
29-05-2024,13:21,41.092,0.358
29-05-2024,13:22,40.798,0.356
29-05-2024,13:23,40.738,0.369
29-05-2024,13:24,40.703,0.364
29-05-2024,13:25,40.827,0.363
29-05-2024,13:26,41.008,0.363
29-05-2024,13:27,40.985,0.366
29-05-2024,13:28,34.560,0.340
29-05-2024,13:29,34.110,0.307
29-05-2024,13:30,36.440,0.344
29-05-2024,13:31,38.615,0.334
29-05-2024,13:32,38.295,0.316
29-05-2024,13:33,9.515,0.108
29-05-2024,13:34,39.625,0.352
29-05-2024,13:35,40.440,0.363
29-05-2024,13:36,41.657,0.368
29-05-2024,13:37,40.451,0.362
29-05-2024,13:38,40.505,0.368
29-05-2024,13:39,40.978,0.360
29-05-2024,13:40,40.801,0.370
29-05-2024,13:41,40.841,0.362
29-05-2024,13:42,40.857,0.368
29-05-2024,13:43,41.007,0.364
29-05-2024,13:44,40.791,0.372
29-05-2024,13:45,40.991,0.364
29-05-2024,13:46,40.721,0.359
29-05-2024,13:47,40.800,0.356
29-05-2024,13:48,41.068,0.357
29-05-2024,13:49,40.865,0.361
29-05-2024,13:50,40.909,0.355
29-05-2024,13:51,40.739,0.357
29-05-2024,13:52,40.955,0.350
29-05-2024,13:53,40.903,0.357
29-05-2024,13:54,40.973,0.360
29-05-2024,13:55,40.876,0.361
29-05-2024,13:56,40.879,0.355
29-05-2024,13:57,40.733,0.358
29-05-2024,13:58,40.590,0.358
29-05-2024,13:59,40.655,0.359
29-05-2024,14:00,40.763,0.356
29-05-2024,14:01,41.057,0.361
29-05-2024,14:02,38.524,0.339
29-05-2024,14:03,37.948,0.340
29-05-2024,14:04,38.311,0.336
29-05-2024,14:05,38.375,0.305
29-05-2024,14:06,38.329,0.327
29-05-2024,14:07,9.601,0.108
29-05-2024,14:08,39.397,0.342
29-05-2024,14:09,40.258,0.353
29-05-2024,14:10,40.557,0.356
29-05-2024,14:11,40.761,0.352
29-05-2024,14:12,40.932,0.349
29-05-2024,14:13,40.915,0.354
29-05-2024,14:14,40.953,0.350
29-05-2024,14:15,40.996,0.354
29-05-2024,14:16,40.972,0.360
29-05-2024,14:17,40.825,0.358
29-05-2024,14:18,41.654,0.356
29-05-2024,14:19,40.920,0.351
29-05-2024,14:20,41.341,0.356
29-05-2024,14:21,40.963,0.350
29-05-2024,14:22,40.916,0.358
29-05-2024,14:23,41.087,0.355
29-05-2024,14:24,41.101,0.361
29-05-2024,14:25,41.014,0.354
29-05-2024,14:26,41.239,0.352
29-05-2024,14:27,40.876,0.360
29-05-2024,14:28,41.166,0.356
29-05-2024,14:29,40.939,0.352
29-05-2024,14:30,41.114,0.358
29-05-2024,14:31,40.928,0.361
29-05-2024,14:32,41.066,0.354
29-05-2024,14:33,40.801,0.363
29-05-2024,14:34,41.049,0.353
29-05-2024,14:35,40.915,0.358
29-05-2024,14:36,38.359,0.336
29-05-2024,14:37,38.371,0.336
29-05-2024,14:38,34.822,0.305
29-05-2024,14:39,38.230,0.333
29-05-2024,14:40,34.349,0.316
29-05-2024,14:41,38.519,0.332
29-05-2024,14:42,9.603,0.107
29-05-2024,14:43,8.991,0.101
29-05-2024,14:44,39.531,0.347
29-05-2024,14:45,41.311,0.349
29-05-2024,14:46,40.734,0.358
29-05-2024,14:47,40.706,0.350
29-05-2024,14:48,40.637,0.348
29-05-2024,14:49,41.312,0.354
29-05-2024,14:50,41.383,0.360
29-05-2024,14:51,40.946,0.353
29-05-2024,14:52,40.731,0.344
29-05-2024,14:53,40.964,0.350
29-05-2024,14:54,41.554,0.355
29-05-2024,14:55,40.882,0.351
29-05-2024,14:56,41.491,0.357
29-05-2024,14:57,40.874,0.355
29-05-2024,14:58,41.023,0.362
29-05-2024,14:59,41.147,0.354
29-05-2024,15:00,41.074,0.345
29-05-2024,15:01,41.790,0.358
29-05-2024,15:02,41.141,0.349
29-05-2024,15:03,40.890,0.349
29-05-2024,15:04,40.784,0.352
29-05-2024,15:05,40.859,0.350
29-05-2024,15:06,40.815,0.356
29-05-2024,15:07,41.065,0.356
29-05-2024,15:08,40.685,0.349
29-05-2024,15:09,40.919,0.358
29-05-2024,15:10,41.144,0.356
29-05-2024,15:11,40.871,0.354
29-05-2024,15:12,41.153,0.362
29-05-2024,15:13,41.143,0.351
29-05-2024,15:14,40.414,0.353
29-05-2024,15:15,40.931,0.358
29-05-2024,15:16,40.899,0.351
29-05-2024,15:17,34.181,0.295
29-05-2024,15:18,38.516,0.333
29-05-2024,15:19,34.777,0.324
29-05-2024,15:20,38.352,0.334
29-05-2024,15:21,38.405,0.331
29-05-2024,15:22,38.244,0.297
29-05-2024,15:23,35.897,0.337
29-05-2024,15:24,9.051,0.103
29-05-2024,15:25,39.942,0.346
29-05-2024,15:26,40.910,0.355
29-05-2024,15:27,40.988,0.356
29-05-2024,15:28,40.939,0.353
29-05-2024,15:29,41.035,0.354
29-05-2024,15:30,40.790,0.360
29-05-2024,15:31,41.000,0.360
29-05-2024,15:32,41.373,0.358
29-05-2024,15:33,40.596,0.361
29-05-2024,15:34,40.804,0.354
29-05-2024,15:35,40.783,0.355
29-05-2024,15:36,41.123,0.363
29-05-2024,15:37,41.006,0.356
29-05-2024,15:38,41.465,0.365
29-05-2024,15:39,41.720,0.362
29-05-2024,15:40,41.266,0.360
29-05-2024,15:41,41.415,0.361
29-05-2024,15:42,40.828,0.365
29-05-2024,15:43,41.135,0.360
29-05-2024,15:44,40.632,0.362
29-05-2024,15:45,41.143,0.358
29-05-2024,15:46,41.067,0.355
29-05-2024,15:47,41.058,0.351
29-05-2024,15:48,40.732,0.358
29-05-2024,15:49,40.853,0.355
29-05-2024,15:50,40.949,0.362
29-05-2024,15:51,40.862,0.348
29-05-2024,15:52,40.770,0.361
29-05-2024,15:53,40.812,0.356
29-05-2024,15:54,40.774,0.356
29-05-2024,15:55,40.872,0.354
29-05-2024,15:56,40.706,0.351
29-05-2024,15:57,41.021,0.355
29-05-2024,15:58,38.524,0.332
29-05-2024,15:59,31.308,0.305
29-05-2024,16:00,38.629,0.337
29-05-2024,16:01,38.301,0.329
29-05-2024,16:02,38.436,0.334
29-05-2024,16:03,38.542,0.292
29-05-2024,16:04,38.556,0.318
29-05-2024,16:05,8.935,0.104
29-05-2024,16:06,39.755,0.343
29-05-2024,16:07,40.551,0.352
29-05-2024,16:08,40.652,0.348
29-05-2024,16:09,41.113,0.353
29-05-2024,16:10,41.291,0.344
29-05-2024,16:11,40.455,0.352
29-05-2024,16:12,40.979,0.348
29-05-2024,16:13,41.041,0.353
29-05-2024,16:14,40.722,0.355
29-05-2024,16:15,41.083,0.357
29-05-2024,16:16,40.968,0.349
29-05-2024,16:17,42.120,0.352
29-05-2024,16:18,40.984,0.356
29-05-2024,16:19,40.956,0.357
29-05-2024,16:20,40.911,0.350
29-05-2024,16:21,41.112,0.358
29-05-2024,16:22,40.913,0.354
29-05-2024,16:23,41.035,0.353
29-05-2024,16:24,41.021,0.352
29-05-2024,16:25,40.964,0.353
29-05-2024,16:26,40.906,0.357
29-05-2024,16:27,41.060,0.357
29-05-2024,16:28,41.145,0.356
29-05-2024,16:29,40.653,0.351
29-05-2024,16:30,41.161,0.353
29-05-2024,16:31,41.072,0.360
29-05-2024,16:32,40.942,0.358
29-05-2024,16:33,40.998,0.353
29-05-2024,16:34,40.934,0.353
29-05-2024,16:35,41.098,0.352
29-05-2024,16:36,41.057,0.352
29-05-2024,16:37,41.058,0.356
29-05-2024,16:38,40.871,0.354
29-05-2024,16:39,36.112,0.260
29-05-2024,16:40,35.889,0.258
29-05-2024,16:41,9.590,0.102
29-05-2024,16:42,38.373,0.329
29-05-2024,16:43,39.720,0.341
29-05-2024,16:44,39.553,0.338
29-05-2024,16:45,39.264,0.342
29-05-2024,16:46,39.183,0.334
29-05-2024,16:47,39.441,0.343
29-05-2024,16:48,32.569,0.295
29-05-2024,16:49,9.414,0.112
29-05-2024,16:50,38.361,0.332
29-05-2024,16:51,39.611,0.335
29-05-2024,16:52,39.259,0.341
29-05-2024,16:53,39.161,0.341
29-05-2024,16:54,39.422,0.335
29-05-2024,16:55,39.394,0.340
29-05-2024,16:56,33.986,0.277
29-05-2024,16:57,11.146,0.253
29-05-2024,16:58,8.990,0.102
29-05-2024,16:59,38.444,0.328
29-05-2024,17:00,39.200,0.340
29-05-2024,17:01,39.115,0.339
29-05-2024,17:02,39.228,0.339
29-05-2024,17:03,39.205,0.339
29-05-2024,17:04,39.079,0.337
29-05-2024,17:05,34.335,0.214
29-05-2024,17:06,29.053,0.207
29-05-2024,17:07,23.782,0.277
29-05-2024,17:08,23.754,0.305
29-05-2024,17:09,9.008,0.101
29-05-2024,17:10,38.958,0.332
29-05-2024,17:11,40.390,0.345
29-05-2024,17:12,40.045,0.343
29-05-2024,17:13,40.097,0.341
29-05-2024,17:14,40.080,0.345
29-05-2024,17:15,40.403,0.344
29-05-2024,17:16,40.680,0.345
29-05-2024,17:17,40.322,0.350
29-05-2024,17:18,40.481,0.349
29-05-2024,17:19,40.011,0.352
29-05-2024,17:20,40.078,0.346
29-05-2024,17:21,40.214,0.348
29-05-2024,17:22,40.094,0.349
29-05-2024,17:23,27.105,0.313
29-05-2024,17:24,36.227,0.245
29-05-2024,17:25,31.423,0.314
29-05-2024,17:26,36.987,0.317
29-05-2024,17:27,9.600,0.103
29-05-2024,17:28,39.026,0.330
29-05-2024,17:29,39.822,0.339
29-05-2024,17:30,39.791,0.343
29-05-2024,17:31,40.377,0.339
29-05-2024,17:32,39.878,0.340
29-05-2024,17:33,40.187,0.341
29-05-2024,17:34,40.027,0.343
29-05-2024,17:35,40.149,0.341
29-05-2024,17:36,40.122,0.343
29-05-2024,17:37,40.540,0.339
29-05-2024,17:38,40.179,0.340
29-05-2024,17:39,40.105,0.345
29-05-2024,17:40,40.573,0.344
29-05-2024,17:41,24.566,0.292
29-05-2024,17:42,25.419,0.327
29-05-2024,17:43,26.469,0.319
29-05-2024,17:44,37.761,0.247
29-05-2024,17:45,11.263,0.108
29-05-2024,17:46,38.898,0.330
29-05-2024,17:47,39.729,0.341
29-05-2024,17:48,40.054,0.342
29-05-2024,17:49,39.993,0.337
29-05-2024,17:50,40.482,0.347
29-05-2024,17:51,40.061,0.339
29-05-2024,17:52,40.420,0.343
29-05-2024,17:53,40.045,0.342
29-05-2024,17:54,40.061,0.338
29-05-2024,17:55,40.134,0.345
29-05-2024,17:56,40.453,0.342
29-05-2024,17:57,40.225,0.341
29-05-2024,17:58,40.256,0.345
29-05-2024,17:59,36.366,0.320
29-05-2024,18:00,31.995,0.237
29-05-2024,18:01,24.764,0.223
29-05-2024,18:02,24.275,0.221
29-05-2024,18:03,36.238,0.315
29-05-2024,18:04,36.613,0.312
29-05-2024,18:05,36.334,0.293
29-05-2024,18:06,23.799,0.313
29-05-2024,18:07,9.561,0.105
29-05-2024,18:08,9.413,0.099
29-05-2024,18:09,40.465,0.347
29-05-2024,18:10,40.596,0.346
29-05-2024,18:11,41.670,0.348
29-05-2024,18:12,41.157,0.360
29-05-2024,18:13,40.909,0.352
29-05-2024,18:14,41.090,0.357
29-05-2024,18:15,41.086,0.360
29-05-2024,18:16,40.941,0.351
29-05-2024,18:17,41.223,0.357
29-05-2024,18:18,41.713,0.356
29-05-2024,18:19,41.196,0.362
29-05-2024,18:20,40.817,0.360
29-05-2024,18:21,41.380,0.358
29-05-2024,18:22,41.157,0.353
29-05-2024,18:23,41.364,0.353
29-05-2024,18:24,41.264,0.356
29-05-2024,18:25,41.459,0.348
29-05-2024,18:26,41.193,0.357
29-05-2024,18:27,41.372,0.357
29-05-2024,18:28,41.096,0.350
29-05-2024,18:29,41.315,0.357
29-05-2024,18:30,41.132,0.359
29-05-2024,18:31,41.512,0.352
29-05-2024,18:32,41.172,0.351
29-05-2024,18:33,41.352,0.354
29-05-2024,18:34,36.486,0.319
29-05-2024,18:35,36.266,0.322
29-05-2024,18:36,36.725,0.319
29-05-2024,18:37,23.508,0.320
29-05-2024,18:38,36.164,0.287
29-05-2024,18:39,27.855,0.231
29-05-2024,18:40,33.808,0.315
29-05-2024,18:41,36.242,0.221
29-05-2024,18:42,9.626,0.115
29-05-2024,18:43,9.404,0.112
29-05-2024,18:44,39.763,0.349
29-05-2024,18:45,40.876,0.346
29-05-2024,18:46,41.109,0.352
29-05-2024,18:47,40.950,0.352
29-05-2024,18:48,41.299,0.354
29-05-2024,18:49,41.002,0.351
29-05-2024,18:50,41.265,0.358
29-05-2024,18:51,41.705,0.363
29-05-2024,18:52,41.207,0.359
29-05-2024,18:53,41.142,0.348
29-05-2024,18:54,40.875,0.354
29-05-2024,18:55,41.086,0.353
29-05-2024,18:56,41.162,0.351
29-05-2024,18:57,41.163,0.355
29-05-2024,18:58,41.178,0.359
29-05-2024,18:59,41.281,0.354
29-05-2024,19:00,41.264,0.360
29-05-2024,19:01,40.930,0.359
29-05-2024,19:02,41.131,0.356
29-05-2024,19:03,41.146,0.358
29-05-2024,19:04,40.994,0.361
29-05-2024,19:05,41.336,0.362
29-05-2024,19:06,41.229,0.359
29-05-2024,19:07,40.994,0.361
29-05-2024,19:08,40.976,0.356
29-05-2024,19:09,36.071,0.287
29-05-2024,19:10,33.789,0.232
29-05-2024,19:11,34.256,0.238
29-05-2024,19:12,29.189,0.229
29-05-2024,19:13,36.310,0.214
29-05-2024,19:14,24.874,0.219
29-05-2024,19:15,36.094,0.219
29-05-2024,19:16,36.148,0.310
29-05-2024,19:17,9.630,0.115
29-05-2024,19:18,9.035,0.104
29-05-2024,19:19,40.598,0.339
29-05-2024,19:20,40.677,0.366
29-05-2024,19:21,41.015,0.357
29-05-2024,19:22,40.885,0.356
29-05-2024,19:23,40.968,0.355
29-05-2024,19:24,41.087,0.361
29-05-2024,19:25,41.576,0.362
29-05-2024,19:26,41.597,0.365
29-05-2024,19:27,41.185,0.365
29-05-2024,19:28,41.369,0.361
29-05-2024,19:29,41.380,0.367
29-05-2024,19:30,41.494,0.362
29-05-2024,19:31,41.560,0.366
29-05-2024,19:32,41.506,0.363
29-05-2024,19:33,41.312,0.360
29-05-2024,19:34,41.436,0.358
29-05-2024,19:35,41.907,0.361
29-05-2024,19:36,41.196,0.357
29-05-2024,19:37,41.267,0.358
29-05-2024,19:38,41.195,0.358
29-05-2024,19:39,41.130,0.360
29-05-2024,19:40,41.181,0.361
29-05-2024,19:41,41.139,0.362
29-05-2024,19:42,41.185,0.362
29-05-2024,19:43,41.056,0.362
29-05-2024,19:44,36.334,0.225
29-05-2024,19:45,36.053,0.325
29-05-2024,19:46,36.154,0.321
29-05-2024,19:47,36.417,0.321
